"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_4873_f2465262";"SO/2020/2385";"__export__.res_partner_20100";"False";"__export__.res_partner_20100";"__export__.res_partner_15289_620f85b4";"2020-05-05 15:57:41";"__export__.product_pricelist_3960_749af190";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-05 15:53:00"
"__export__.sale_order_4872_0aeae7aa";"SO/2020/2384";"__export__.res_partner_21834";"False";"__export__.res_partner_21834";"__export__.res_partner_21834";"2020-05-05 15:39:02";"__export__.product_pricelist_2855_90d19715";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"sales_team.team_sales_department";"2020-05-05 15:38:44"
"__export__.sale_order_4871_04a3818e";"SO/2020/2383";"__export__.res_partner_23516";"False";"__export__.res_partner_23516";"__export__.res_partner_23516";"2020-05-05 15:38:09";"__export__.product_pricelist_3628_61b8ee5e";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-05-05 15:35:41"
"__export__.sale_order_4870_269845a3";"SO/2020/2382";"__export__.res_partner_23442";"False";"__export__.res_partner_23442";"__export__.res_partner_23442";"2020-05-05 13:39:42";"__export__.product_pricelist_3169_2b74241b";"__export__.account_payment_term_71";"611 del 05/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-05-05 13:38:35"
"__export__.sale_order_4869_c2c820b8";"SO/2020/2381";"__export__.res_partner_22785";"False";"__export__.res_partner_22785";"__export__.res_partner_22785";"2020-05-05 13:12:25";"__export__.product_pricelist_2260_f8edcbe6";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-05-05 13:11:33"
"__export__.sale_order_4868_adcd481b";"SO/2020/2380";"__export__.res_partner_20660";"False";"__export__.res_partner_20660";"__export__.res_partner_15149_4c26f276";"2020-05-05 13:01:47";"__export__.product_pricelist_4013_9e829684";"__export__.account_payment_term_66";"P7-2020-1004 DEL 27/04/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"__export__.account_fiscal_position_6_66d8a611";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15060_e9b7ff89";"sales_team.team_sales_department";"2020-05-05 12:59:52"
"__export__.sale_order_4867_c44e20e6";"SO/2020/2379";"__export__.res_partner_23523";"False";"__export__.res_partner_23523";"__export__.res_partner_23523";"2020-05-05 12:59:15";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-05-05 12:55:53"
"__export__.sale_order_4866_7a025ec6";"SO/2020/2378";"__export__.res_partner_23434_3e2a1e16";"False";"__export__.res_partner_23434_3e2a1e16";"__export__.res_partner_23435_7cf46b97";"2020-05-05 12:55:05";"__export__.product_pricelist_2277_5cf0432e";"__export__.account_payment_term_55";"9001MIX RIF. CONTRATTO NOLEGGIO COBAS E411 DEL 08/11/2019";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"True";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-05 12:52:40"
"__export__.sale_order_4865_b41c926c";"SO/2020/2377";"__export__.res_partner_23434_3e2a1e16";"False";"__export__.res_partner_23434_3e2a1e16";"__export__.res_partner_23435_7cf46b97";"2020-05-05 12:51:25";"__export__.product_pricelist_2277_5cf0432e";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-05 12:48:32"
"__export__.sale_order_4864_425c719a";"SO/2020/2376";"__export__.res_partner_22960";"False";"__export__.res_partner_22960";"__export__.res_partner_22960";"2020-05-05 12:48:25";"__export__.product_pricelist_2471_4ea6ef60";"__export__.account_payment_term_66";"1 04/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"sales_team.team_sales_department";"2020-05-05 12:47:00"
"__export__.sale_order_4863_dbd51364";"SO/2020/2375";"__export__.res_partner_24052_e1fdf938";"False";"__export__.res_partner_24052_e1fdf938";"__export__.res_partner_24052_e1fdf938";"2020-05-05 12:41:08";"__export__.product_pricelist_4303_01b05d35";"__export__.account_payment_term_173_c18996f2";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_9_95c7be57";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-05 12:40:06"
"__export__.sale_order_4862_510ba47e";"SO/2020/2374";"__export__.res_partner_21699";"False";"__export__.res_partner_21699";"__export__.res_partner_21699";"2020-05-05 12:39:09";"__export__.product_pricelist_3456_8b3bc45d";"__export__.account_payment_term_55";"148 DEL 05/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-05 12:38:22"
"__export__.sale_order_4861_20495510";"SO/2020/2373";"__export__.res_partner_21911";"False";"__export__.res_partner_21911";"__export__.res_partner_21911";"2020-05-05 12:38:00";"__export__.product_pricelist_3573_5c1eb7a4";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-05 12:33:45"
"__export__.sale_order_4860_c77cccb5";"SO/2020/2372";"__export__.res_partner_21912";"False";"__export__.res_partner_21912";"__export__.res_partner_21912";"2020-05-05 12:33:25";"__export__.product_pricelist_2693_b4d902de";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-05 12:30:48"
"__export__.sale_order_4859_d6ec3f9a";"SO/2020/2371";"__export__.res_partner_24055_cca7d009";"False";"__export__.res_partner_24055_cca7d009";"__export__.res_partner_24055_cca7d009";"2020-05-15 14:12:41";"__export__.product_pricelist_4307_9f0554c6";"__export__.account_payment_term_70";"EI896 DEL 30/04/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"sales_team.team_sales_department";"2020-05-05 10:55:41"
"__export__.sale_order_4858_fe6c1d33";"SO/2020/2370";"__export__.res_partner_22498";"False";"__export__.res_partner_22498";"__export__.res_partner_22498";"2020-05-05 10:45:06";"__export__.product_pricelist_2215_2e834542";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-05 10:43:23"
"__export__.sale_order_4857_7697931f";"SO/2020/2369";"__export__.res_partner_14548_9ddc1ae3";"False";"__export__.res_partner_14548_9ddc1ae3";"__export__.res_partner_14548_9ddc1ae3";"2020-05-05 10:40:20";"__export__.product_pricelist_4081_0672e8e3";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-05 10:38:06"
"__export__.sale_order_4856_6d07763f";"SO/2020/2368";"__export__.res_partner_15159_d09f3b06";"False";"__export__.res_partner_15159_d09f3b06";"__export__.res_partner_15159_d09f3b06";"2020-05-05 10:37:37";"__export__.product_pricelist_3371_1d445642";"__export__.account_payment_term_70";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"sales_team.team_sales_department";"2020-05-05 10:35:16"
"__export__.sale_order_4855_8a8bb412";"SO/2020/2367";"__export__.res_partner_21587";"False";"__export__.res_partner_21587";"__export__.res_partner_21587";"2020-05-06 08:35:39";"__export__.product_pricelist_2500_55306f43";"__export__.account_payment_term_55";"291 del 05/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-05-05 10:23:54"
"__export__.sale_order_4854_b47df062";"SO/2020/2366";"__export__.res_partner_23664";"False";"__export__.res_partner_23664";"__export__.res_partner_23664";"2020-05-05 09:39:42";"__export__.product_pricelist_2643_9bb7e33d";"__export__.account_payment_term_52";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-05 09:39:04"
"__export__.sale_order_4853_164efb19";"SO/2020/2365";"__export__.res_partner_14515_a6bbfcbc";"False";"__export__.res_partner_14515_a6bbfcbc";"__export__.res_partner_14515_a6bbfcbc";"2020-05-05 09:36:59";"__export__.product_pricelist_4048_c3b412d7";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-05 09:31:29"
"__export__.sale_order_4852_518552ef";"SO/2020/2364";"__export__.res_partner_22619";"False";"__export__.res_partner_22619";"__export__.res_partner_15171_e8cff2bb";"2020-05-05 09:30:59";"__export__.product_pricelist_2804_c31ace18";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-05-05 09:27:01"
"__export__.sale_order_4851_674039d4";"SO/2020/2363";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-05 08:43:09";"product.list0";"__export__.account_payment_term_54";"";"False";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-05 08:41:17"
"__export__.sale_order_4850_78538c33";"SO/2020/2362";"__export__.res_partner_22109";"False";"__export__.res_partner_22109";"__export__.res_partner_22109";"2020-05-05 07:30:36";"__export__.product_pricelist_2344_8bcd0fc7";"__export__.account_payment_term_51";"135 DEL 04/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-05 07:24:36"
"__export__.sale_order_4849_00f676c8";"SO/2020/2361";"__export__.res_partner_24054_50c479dd";"False";"__export__.res_partner_24054_50c479dd";"__export__.res_partner_24054_50c479dd";"2020-05-05 07:09:34";"__export__.product_pricelist_4303_01b05d35";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-05 07:04:42"
"__export__.sale_order_4848_6711af08";"SO/2020/2360";"__export__.res_partner_20613";"False";"__export__.res_partner_20613";"__export__.res_partner_20613";"2020-05-05 07:04:11";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"EE666 DEL 04/05/2020";"__export__.delivery_carrier_3_1fc450cc";"Sales Order";"l10n_it.1_extra";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_21921_a50f7471";"sales_team.team_sales_department";"2020-05-05 07:02:30"
"__export__.sale_order_4847_be8cc4cf";"SO/2020/2359";"__export__.res_partner_22441";"False";"__export__.res_partner_22441";"__export__.res_partner_22151_9f377c27";"2020-05-05 08:14:36";"__export__.product_pricelist_2819_5c085a97";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"sales_team.team_sales_department";"2020-05-04 16:06:43"
"__export__.sale_order_4846_14604126";"SO/2020/2358";"__export__.res_partner_14655_6d1602ce";"False";"__export__.res_partner_14655_6d1602ce";"__export__.res_partner_14655_6d1602ce";"2020-05-04 15:48:39";"__export__.product_pricelist_4191_c6558079";"__export__.account_payment_term_70";"EI900 DEL 04/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"sales_team.team_sales_department";"2020-05-04 15:45:44"
"__export__.sale_order_4845_3d659622";"SO/2020/2357";"__export__.res_partner_22257";"False";"__export__.res_partner_22257";"__export__.res_partner_22257";"2020-05-07 15:12:36";"__export__.product_pricelist_2405_628b7714";"__export__.account_payment_term_70";"EI899 DEL 04/05/2020";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_21936_87c8b7fc";"sales_team.team_sales_department";"2020-05-04 15:36:41"
"__export__.sale_order_4844_1fdb3ddc";"SO/2020/2356";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-05-04 15:33:49";"__export__.product_pricelist_3108_4633bf20";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"False";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-04 15:30:39"
"__export__.sale_order_4843_0e457e6b";"SO/2020/2355";"__export__.res_partner_22774_701cd992";"False";"__export__.res_partner_22774_701cd992";"__export__.res_partner_22774_701cd992";"2020-05-05 12:43:12";"__export__.product_pricelist_3426_f1bb46ef";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_23437_7e298b8a";"sales_team.team_sales_department";"2020-05-04 15:15:29"
"__export__.sale_order_4842_803c4928";"SO/2020/2354";"__export__.res_partner_14612_0a96901b";"False";"__export__.res_partner_14612_0a96901b";"__export__.res_partner_14612_0a96901b";"2020-05-04 15:14:50";"__export__.product_pricelist_4150_397d73e2";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-05-04 15:07:42"
"__export__.sale_order_4841_03e81fcf";"SO/2020/2353";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-04 14:41:29";"__export__.product_pricelist_2661_0a600acf";"__export__.account_payment_term_54";"";"False";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-04 14:40:27"
"__export__.sale_order_4840_6d9dcf79";"SO/2020/2352";"__export__.res_partner_20358";"False";"__export__.res_partner_20358";"__export__.res_partner_15107_e1faefc9";"2020-05-04 14:40:02";"__export__.product_pricelist_3653_f61ede92";"__export__.account_payment_term_55";"62 del 04/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-04 14:37:49"
